189142638,"0.0"
2761792652,"0.4"
2014058536,"0.0"
2115198288,"0.0"
2570517193,"0.5"
2027954582,"0.0"
2176209005,"0.0"
2303804806,"0.21739130434782608"
2618219873,"0.0"
213788574,"0.0"
1979791317,"0.04838709677419355"
2155586260,"0.1"
2011051305,"0.0"
2222412723,"0.14285714285714285"
1987765614,"0.07692307692307693"
2040370899,"0.07142857142857142"
273791572,"0.4"
2346259736,"0.0"
2279436386,"0.0"
2695337468,"0.14285714285714285"
2167959932,"0.0"
2302367558,"0.047619047619047616"
2067167545,"0.0"
1991360145,"0.0"
2146143241,"0.0"
2485282623,"0.0"
2119605707,"0.12307692307692308"
2702077502,"0.2631578947368421"
2247704941,"0.0"
2565825708,"0.0"
2132139842,"0.0"
1875431606,"0.0"
2160851746,"0.0"
2193250192,"0.0"
2301244944,"0.0"
2108818638,"0.0"
1043911908,"0.0"
2285074554,"0.0"
74936807,"0.0"
2500450081,"0.0"
1985856268,"0.0"
2000159584,"0.0"
2530376017,"0.0"
2069413102,"0.0"
2342447642,"0.0"
2242779273,"0.0"
1896528598,"0.0"
2162106674,"0.5522388059701493"
2156764415,"0.0"
1985513550,"0.0"
2108168003,"0.0"
2135933939,"0.0"
2102908186,"0.125"
2901604530,"0.3333333333333333"
2571406303,"0.0"
2614365719,"0.0"
2275942546,"0.0"
2091588918,"0.0"
2100380362,"0.0"
2009672287,"0.0"
2138065245,"0.0"
2034500431,"0.05128205128205128"
2048986902,"0.0"
2133842180,"0.0"
2025475716,"0.0"
2196633862,"0.0"
2623903439,"0.0"
2106023344,"0.0"
2210588587,"0.0"
2133086922,"0.0"
2275306371,"0.0"
2120503761,"0.0"
2556039622,"0.0"
2269507118,"0.0"
1981284483,"0.0"
1706976607,"0.0"
2183456307,"0.0"
2189705184,"0.0"
2195166322,"0.25"
2528420160,"0.0"
2579655283,"0.0"
2169004013,"0.0"
2134796095,"0.0"
2211745615,"0.0"
2105866264,"0.0"
148607077,"0.0"
2088646674,"0.0"
2012438790,"0.0"
2142246817,"0.10476190476190476"
2559562137,"0.0"
2118902147,"0.07142857142857142"
2112530104,"0.0"
2030548991,"0.0"
2040525976,"0.0"
2188680671,"0.0"
1535070121,"0.0"
2133455440,"0.19791666666666666"
2145578483,"0.23076923076923078"
2793193629,"0.3333333333333333"
2163616830,"0.15789473684210525"
2144620468,"0.18181818181818182"
2016325797,"0.0"
2283278728,"0.15"
2119238550,"0.0"
1921302331,"0.43103448275862066"
2100091967,"0.5"
34385876,"0.0"
2240649113,"0.07142857142857142"
343041661,"0.06666666666666667"
2072884134,"0.3076923076923077"
2165005314,"0.05"
2563964829,"0.0"
1484935361,"0.1111111111111111"
2171109185,"0.0"
2169439299,"0.0"
2304348218,"0.45454545454545453"
107875864,"0.0"
1994212081,"0.058823529411764705"
2008571019,"0.0"
254034370,"0.3333333333333333"
540517650,"0.09090909090909091"
2001403680,"0.16666666666666666"
285480461,"0.0"
2224010041,"0.0"
2140049914,"0.25"
86224307,"0.38461538461538464"
2293162450,"0.17647058823529413"
2798842538,"0.0"
2098327013,"0.36"
2125744624,"0.08823529411764706"
2249121820,"0.0"
2112671958,"0.0"
2159432867,"0.06818181818181818"
2496003919,"0.0"
2111498740,"0.09090909090909091"
2282867093,"0.5384615384615384"
163000670,"0.23529411764705882"
2496025986,"0.0"
2106927568,"0.0"
2496693572,"0.6"
2062836453,"0.08333333333333333"
2101652549,"0.1"
2158562402,"0.125"
2112998414,"0.0"
2016028299,"0.022222222222222223"
2128113441,"0.0"
2903382362,"0.0"
284693059,"0.0"
1996145348,"0.030303030303030304"
2047777066,"0.0"
2140954205,"0.16666666666666666"
2654777050,"0.0"
2821820210,"0.0"
2172511478,"0.3333333333333333"
249251696,"0.0"
2108163553,"0.14285714285714285"
2176607212,"0.07407407407407407"
77990519,"0.09090909090909091"
2251242311,"0.09090909090909091"
2172126227,"0.2"
277642818,"0.16666666666666666"
2059925384,"0.16666666666666666"
2115326741,"0.1"
2194892187,"0.4745762711864407"
2136644311,"0.0"
229879565,"0.29411764705882354"
1504167664,"0.4583333333333333"
2109390351,"0.08333333333333333"
2793110013,"0.3333333333333333"
1998858448,"0.18181818181818182"
737446796,"0.0"
2027002858,"0.20588235294117646"
2162636634,"0.0"
2159147199,"0.0"
1997835288,"0.0"
2056297188,"0.0"
2470613151,"0.10714285714285714"
2108206217,"0.0"
2122376035,"0.09090909090909091"
324107302,"0.06666666666666667"
703623915,"0.3333333333333333"
2101132181,"0.16"
2127507478,"0.0"
2713445263,"0.0"
2166107802,"0.0"
2246367150,"0.043478260869565216"
292459508,"0.05263157894736842"
2039401175,"0.0"
2101841271,"0.2222222222222222"
1836388904,"0.0"
2200399310,"0.09090909090909091"
2100001850,"0.2"
2554670006,"0.5"
2044799559,"0.018518518518518517"
306879863,"0.3333333333333333"
2106076158,"0.17391304347826086"
2224380811,"0.0"
2104204551,"0.2857142857142857"
226019059,"0.125"
1453097970,"0.0"
1993814166,"0.5714285714285714"
1567547428,"0.0"
2022770894,"0.0"
2156797022,"0.0"
2006273065,"0.0"
2046925394,"0.36363636363636365"
2051672078,"0.0"
977070337,"0.0"
2163118756,"0.5714285714285714"
2096311349,"0.0"
177349581,"0.0"
2441235839,"0.0"
2107789154,"0.22666666666666666"
69202314,"0.09090909090909091"
2285617922,"0.08695652173913043"
2145228308,"0.5"
2130034569,"0.125"
1979340251,"0.0"
1997128494,"0.6666666666666666"
2007630652,"0.14285714285714285"
2104136804,"0.0"
2519656483,"0.0"
2122437354,"0.09090909090909091"
2119770075,"0.4444444444444444"
2180746150,"0.0"
2777255299,"0.35714285714285715"
2283573526,"0.11627906976744186"
2107317021,"0.0"
2042723679,"0.0"
2086913795,"0.3333333333333333"
2342922732,"0.3191489361702128"
2135737970,"0.0"
2145645883,"0.13333333333333333"
2048697027,"0.06666666666666667"
2306761397,"0.5"
2332150284,"0.2222222222222222"
2054495757,"0.0"
2308776454,"0.5"
1974004211,"0.0"
2294868868,"0.16666666666666666"
2050695820,"0.0"
2185166580,"0.07142857142857142"
1843093895,"0.16666666666666666"
2040330261,"0.0"
2163905355,"0.0"
2005868105,"0.0"
2241022127,"0.0"
2031028931,"0.08"
2281681444,"0.2"
2183282045,"0.0"
1706704415,"0.15625"
2312012098,"0.08333333333333333"
2117441041,"0.36363636363636365"
2230271912,"0.4166666666666667"
1974525757,"0.36"
187736311,"0.06451612903225806"
2806313863,"0.3333333333333333"
2127020357,"0.0"
2130551957,"0.21052631578947367"
2125380145,"0.0"
1059682479,"0.3333333333333333"
2114876368,"0.0"
2021940240,"0.0"
214546978,"0.3"
2683690652,"0.0"
2136914149,"0.0"
67920613,"0.038461538461538464"
2335761897,"0.0"
1971317241,"0.0"
2466187289,"0.06896551724137931"
2146216103,"0.0"
2533478645,"0.375"
2134973453,"0.13333333333333333"
2156943041,"0.4"
94522122,"0.0"
97134358,"0.09090909090909091"
2005970336,"0.0"
2138024322,"0.0"
2096472828,"0.2857142857142857"
2109605623,"0.5"
2138360243,"0.13043478260869565"
734221485,"0.17647058823529413"
74295659,"0.2"
2082206687,"0.3333333333333333"
2125306988,"0.14285714285714285"
334995135,"0.0"
2019852130,"0.2727272727272727"
2306180110,"0.0"
2123037649,"0.0"
1446177143,"0.2"
1995464277,"0.07142857142857142"
2154863612,"0.0"
2114993276,"0.23809523809523808"
2602195807,"0.0"
2087891828,"0.22580645161290322"
2044386903,"0.0"
2286486242,"0.25"
274429832,"0.0"
2292960110,"0.3333333333333333"
1418425099,"0.1111111111111111"
1967913477,"0.23529411764705882"
2050947204,"0.0"
2125929453,"0.0"
2056982602,"0.0"
2127499827,"0.35294117647058826"
2299322669,"0.5"
2224267941,"0.0"
317936806,"0.0"
265112452,"0.0"
2147215243,"0.11904761904761904"
2140441920,"0.2558139534883721"
740883216,"0.1"
2126710841,"0.3333333333333333"
2158354314,"0.0"
2025803031,"0.0"
2288567928,"0.16666666666666666"
2098340533,"0.0"
87291599,"0.2"
2112563238,"0.16666666666666666"
1978008809,"0.0"
2149590827,"0.13043478260869565"
2309391264,"0.125"
301508201,"0.4"
138450541,"0.16666666666666666"
2692911570,"0.0"
2152400748,"0.0"
2344873761,"0.0"
2096125403,"0.5"
1983299346,"0.043478260869565216"
2108277273,"0.4482758620689655"
2541169093,"0.05084745762711865"
2154319088,"0.21875"
2115720218,"0.045454545454545456"
2071298843,"0.0"
2491607966,"0.06896551724137931"
2084787686,"0.0"
52255675,"0.16326530612244897"
1969670978,"0.13333333333333333"
2648811691,"0.3333333333333333"
235647753,"0.0"
2100849988,"0.0"
179917215,"0.09090909090909091"
321139119,"0.16666666666666666"
621424736,"0.09090909090909091"
1368433074,"0.375"
1971965784,"0.1951219512195122"
1559450595,"0.09090909090909091"
2202348379,"0.16666666666666666"
2261478632,"0.3333333333333333"
2144295157,"0.0"
56288367,"0.09090909090909091"
1941402522,"0.2608695652173913"
1993397758,"0.26666666666666666"
2018222631,"0.6363636363636364"
2066662504,"0.2"
406154369,"0.07142857142857142"
206477907,"0.0"
2015916988,"0.0"
1803786443,"0.0"
2125433505,"0.13333333333333333"
2479066400,"0.0"
2670902299,"0.5"
2039648673,"0.0"
2125686403,"0.0"
1525026449,"0.16216216216216217"
2220740525,"0.16666666666666666"
2227620283,"0.1111111111111111"
2231004952,"0.16666666666666666"
1965204225,"0.1111111111111111"
2046820778,"0.09523809523809523"
2115755913,"0.11764705882352941"
2008620937,"0.0"
2032967751,"0.42857142857142855"
2138511335,"0.12903225806451613"
2807702182,"0.03225806451612903"
2163115350,"0.0"
772190437,"0.2"
1991626995,"0.0"
2145140262,"0.18181818181818182"
2003829945,"0.0"
2147583985,"0.0"
123309386,"0.45161290322580644"
677108589,"0.42857142857142855"
2145187520,"0.25"
2226177396,"0.16666666666666666"
2111369189,"0.0"
2158852566,"0.0"
2097737050,"0.2857142857142857"
2072346367,"0.0"
2107529763,"0.0"
290010642,"0.0"
2147782704,"0.11764705882352941"
2001821649,"0.0"
2225982097,"0.3333333333333333"
2282141356,"0.4"
2513976441,"0.1891891891891892"
2120622331,"0.0625"
230557780,"0.0"
2128864709,"0.0"
233145881,"0.4166666666666667"
1201901360,"0.10526315789473684"
80833164,"0.0"
2222371511,"0.0"
1969866402,"0.2"
2224405812,"0.3333333333333333"
2163325722,"0.4"
2710218132,"0.25"
2092899409,"0.25"
48553147,"0.3939393939393939"
233250515,"0.16666666666666666"
2042145703,"0.1"
1963191177,"0.375"
2156947101,"0.18518518518518517"
2728837292,"0.5"
2520438093,"0.0"
2328215252,"0.25"
2302763866,"0.0"
2241310076,"0.32432432432432434"
2029714985,"0.0"
1988947184,"0.17777777777777778"
2083541332,"0.0425531914893617"
2134374908,"0.28"
683339272,"0.23076923076923078"
1985120884,"0.25"
2569526728,"0.0"
159137646,"0.0"
2141746463,"0.08695652173913043"
1266060890,"0.45454545454545453"
2158099478,"0.0"
2105167831,"0.0"
2119228451,"0.35714285714285715"
304775541,"0.0"
2131350868,"0.0"
1774359112,"0.3333333333333333"
2107284710,"0.2222222222222222"
2049478697,"0.0"
2093200457,"0.0"
2093243804,"0.0"
2138056070,"0.21428571428571427"
250927291,"0.0"
2095970149,"0.0"
2762900551,"0.0"
2024566924,"0.0"
266715049,"0.0"
2138195563,"0.0"
1243827984,"0.2222222222222222"
2094604822,"0.0"
1184487696,"0.0"
112357171,"0.0"
2031650217,"0.22727272727272727"
2154442338,"0.0"
2171036308,"0.0"
1907133625,"0.36363636363636365"
2227234978,"0.2"
2055127294,"0.0"
2164961223,"0.0"
301443495,"0.0"
711150104,"0.058823529411764705"
2464682470,"0.25"
2057928180,"0.18181818181818182"
2142518529,"0.0"
1576222599,"0.0"
2022016260,"0.0"
2105999362,"0.0"
1262829068,"0.0"
2571941298,"0.0"
2004897238,"0.0"
216338124,"0.3333333333333333"
149058271,"0.19047619047619047"
2668625909,"0.0"
342088755,"0.0"
188775263,"0.2727272727272727"
2156906482,"0.0"
2584484325,"0.0"
171279138,"0.23076923076923078"
2124845496,"0.4166666666666667"
1204787667,"0.25"
2115070196,"0.4067796610169492"
2129316828,"0.025"
2476409108,"0.0"
30997055,"0.09090909090909091"
1974059945,"0.2564102564102564"
2236272296,"0.2682926829268293"
2226498432,"0.0"
2303331168,"0.1"
424252556,"0.25"
2121300700,"0.42424242424242425"
2165696351,"0.0"
2172588459,"0.25"
2175832929,"0.16666666666666666"
2133249608,"0.5555555555555556"
45027165,"0.17142857142857143"
670471553,"0.16129032258064516"
2107370794,"0.2"
2079669046,"0.2909090909090909"
2117370046,"0.0"
1697379207,"0.5"
2089400827,"0.3333333333333333"
2077987469,"0.2857142857142857"
2777115604,"0.3333333333333333"
2171934779,"0.1016949152542373"
2136379990,"0.25"
1993899960,"0.2631578947368421"
2085903009,"0.0"
703984199,"0.5"
2103027658,"0.0"
2146202201,"0.13333333333333333"
2637114371,"0.0"
261232133,"0.14285714285714285"
308033030,"0.3333333333333333"
1968937847,"0.22916666666666666"
2150239266,"0.2"
2070051019,"0.2"
1970640687,"0.31092436974789917"
2140572436,"0.24242424242424243"
2304862506,"0.3076923076923077"
2118028040,"0.5277777777777778"
2683915970,"0.3333333333333333"
677575520,"0.14285714285714285"
2130318556,"0.125"
2152337129,"0.0"
2134649964,"0.14893617021276595"
2279726499,"0.08333333333333333"
1970564702,"0.16666666666666666"
2176679226,"0.0"
2603155396,"0.25"
2311532443,"0.125"
2303567029,"0.1111111111111111"
2008743803,"0.2"
2106745668,"0.3333333333333333"
2703784565,"0.0"
1847615269,"0.2"
2648964153,"0.2857142857142857"
2251847437,"0.4"
2472810533,"0.05555555555555555"
2306453912,"0.3333333333333333"
2309213344,"0.5"
99113242,"0.625"
2097080023,"0.25"
2286296125,"0.21052631578947367"
395389633,"0.0"
2138533155,"0.0"
369641385,"0.3333333333333333"
2152230392,"0.0"
2765243826,"0.0"
2070495081,"0.0"
1481625488,"0.0"
2125245288,"0.0"
2120995532,"0.11764705882352941"
2121324393,"0.0"
2125750408,"0.0"
941856017,"0.0"
2752897500,"0.3333333333333333"
2135303228,"0.15789473684210525"
2557565012,"0.0"
1973092968,"0.0"
2121555361,"0.4"
2403807654,"0.0"
2103543882,"0.42857142857142855"
96750307,"0.5714285714285714"
1971600047,"0.4"
2043604325,"0.3333333333333333"
214583831,"0.1111111111111111"
2291238725,"0.0"
2113213113,"0.5"
2068611990,"0.0"
2742411700,"0.0"
2767710804,"0.0"
2490949202,"0.0"
2163362677,"0.34782608695652173"
2412943662,"0.2"
2150078863,"0.14285714285714285"
114374759,"0.0"
2125721063,"0.3076923076923077"
2798994310,"0.0"
703418045,"0.0"
1978601649,"0.0"
1537561718,"0.16666666666666666"
301319416,"0.0"
2109058210,"0.0"
1968908032,"0.0"
2399526418,"0.0"
2663121153,"0.17647058823529413"
2104707139,"0.0"
2227049976,"0.0"
2123694577,"0.5"
1981917287,"0.0"
113813022,"0.02631578947368421"
2168610516,"0.36363636363636365"
2610187022,"0.2"
2645646579,"0.0"
2140207053,"0.18181818181818182"
2008046483,"0.5714285714285714"
546024081,"0.22857142857142856"
2287150588,"0.0"
2224541339,"0.0"
2433652710,"0.2"
339969161,"0.05555555555555555"
214854494,"0.4"
2113644456,"0.08333333333333333"
2114847551,"0.29411764705882354"
2157872586,"0.08823529411764706"
1935288533,"0.09722222222222222"
2112245179,"0.3333333333333333"
2580425902,"0.14285714285714285"
2222584354,"0.0"
2617922256,"0.4166666666666667"
2231379879,"0.14285714285714285"
2132128342,"0.3333333333333333"
2256869122,"0.17647058823529413"
2140825604,"0.15384615384615385"
2106620385,"0.15384615384615385"
2252015788,"0.13333333333333333"
2309814403,"0.09090909090909091"
2146581609,"0.13043478260869565"
330029743,"0.0"
2129753207,"0.3333333333333333"
2120643228,"0.25"
2233955438,"0.0"
2116419005,"0.3157894736842105"
2484215033,"0.0"
2278577441,"0.3333333333333333"
2034982396,"0.0"
2080176204,"0.16666666666666666"
2157855479,"0.5"
2149377313,"0.0"
2138526175,"0.13043478260869565"
1997895909,"0.0"
2421780944,"0.08333333333333333"
2166501314,"0.4"
2016318759,"0.16666666666666666"
2575378903,"0.0"
2228036798,"0.2"
2098263488,"0.0"
2115076569,"0.11764705882352941"
2323412274,"0.0"
1435925321,"0.5"
66309647,"0.0"
54113022,"0.045454545454545456"
2126739628,"0.0"
1578879014,"0.2"
54080312,"0.07692307692307693"
1966975174,"0.125"
1276411778,"0.17647058823529413"
2103228995,"0.0"
2046072254,"0.0"
2126147314,"0.4375"
2251726497,"0.0"
2227247607,"0.125"
2228149656,"0.0"
2140113963,"0.4"
2159551710,"0.09090909090909091"
2608506622,"0.2"
2168498621,"0.19047619047619047"
2427387775,"0.25"
169168963,"0.25"
2137924390,"0.0"
2807065977,"0.0"
2128700811,"0.0"
315400071,"0.3125"
2115573779,"0.10526315789473684"
2460768416,"0.42857142857142855"
65592089,"0.0"
2043944749,"0.2"
2112577850,"0.0"
2231784497,"0.0"
2315874660,"0.0"
2714744804,"0.0"
2073946629,"0.0"
2046621229,"0.06060606060606061"
2133340784,"0.0425531914893617"
2130341195,"0.0625"
2110209753,"0.0"
2565526478,"0.0"
289280170,"0.0"
1973565090,"0.1111111111111111"
1975683196,"0.0"
2753782884,"0.0"
114048148,"0.14893617021276595"
1992331129,"0.0"
148013605,"0.6470588235294118"
2243018453,"0.0"
183262238,"0.5"
50095295,"0.0"
120308518,"0.0"
1982081693,"0.10526315789473684"
1972637237,"0.34615384615384615"
2168837340,"0.38461538461538464"
2157765682,"0.0"
2363211343,"0.4"
2680598966,"0.5"
1418336929,"0.3333333333333333"
2108299838,"0.125"
2696167258,"0.0"
2308664409,"0.0"
2095775685,"0.18181818181818182"
117801055,"0.09523809523809523"
2338340454,"0.13636363636363635"
837942740,"0.1111111111111111"
2031804104,"0.1"
2146714935,"0.0"
2787511832,"0.0"
1961305742,"0.45"
2230467432,"0.2"
2137354378,"0.058823529411764705"
2099242823,"0.0"
2034046151,"0.4"
2236786534,"0.0"
2251536029,"0.0"
1823475869,"0.21428571428571427"
2003966723,"0.1"
2105556609,"0.2"
2114720614,"0.21951219512195122"
2316061130,"0.0"
2103426042,"0.3958333333333333"
2126043016,"0.25"
2082379817,"0.0"
1964665519,"0.16666666666666666"
2116620946,"0.08333333333333333"
287560864,"0.1"
2148442316,"0.058823529411764705"
2092541283,"0.0625"
2117539019,"0.2"
2763413218,"0.2"
1694593220,"0.07142857142857142"
2012256666,"0.14285714285714285"
2589143004,"0.0"
2058820594,"0.5"
2146875015,"0.06666666666666667"
2531661965,"0.1111111111111111"
189520330,"0.0"
2241779988,"0.3333333333333333"
2003808657,"0.5"
2659810479,"0.0"
2311321403,"0.0"
2138204110,"0.23076923076923078"
2164566402,"0.3111111111111111"
2047846041,"0.08333333333333333"
1972470612,"0.1111111111111111"
2081230197,"0.0625"
1914497179,"0.23684210526315788"
2300834035,"0.058823529411764705"
2159644763,"0.16455696202531644"
172506059,"0.2777777777777778"
1977528663,"0.0"
41591202,"0.0"
2139785505,"0.375"
2108047291,"0.0"
2167215437,"0.5"
125172156,"0.2857142857142857"
2146069521,"0.1875"
2123331559,"0.0"
1982706143,"0.0"
2074933828,"0.0"
2136680303,"0.1206896551724138"
2127382524,"0.0"
2513106332,"0.25"
2012727121,"0.4444444444444444"
1994117774,"0.375"
2294685274,"0.3333333333333333"
2104007874,"0.38"
2047031519,"0.3888888888888889"
2116143585,"0.4166666666666667"
1275083776,"0.3023255813953488"
713720536,"0.28205128205128205"
2084875031,"0.16666666666666666"
2066369188,"0.0"
2081225421,"0.4"
2034761186,"0.0"
1997738564,"0.16"
2143632891,"0.5"
2109236245,"0.0"
1971830754,"0.1"
2044368478,"0.0"
2002508555,"0.14285714285714285"
85281905,"0.36363636363636365"
2155139391,"0.0"
2606509352,"0.0"
2166076723,"0.25"
1209940156,"0.25"
190508276,"0.6875"
164518182,"0.2857142857142857"
289664780,"0.5"
2020598799,"0.2222222222222222"
2116168164,"0.1111111111111111"
2403754967,"0.25"
2475072157,"0.25"
2678031800,"0.0"
2038205639,"0.5"
2064546257,"0.15789473684210525"
2182953115,"0.14285714285714285"
2170832848,"0.3"
2305150479,"0.0"
304304723,"0.2857142857142857"
2097094606,"0.0"
2153170553,"0.0"
2302935075,"0.14285714285714285"
2225222322,"0.0"
2168445747,"0.09090909090909091"
2021210993,"0.16666666666666666"
2153708848,"0.0"
2165119604,"0.1111111111111111"
2051360977,"0.25"
2229763554,"0.0"
2162262175,"0.11538461538461539"
2227728106,"0.14285714285714285"
2399506914,"0.5"
2047480003,"0.25"
2799927091,"0.25"
2305945558,"0.0"
152419205,"0.2"
2308881956,"0.5901639344262295"
193337207,"0.0"
2519841995,"0.0"
2641290925,"0.5"
2103685797,"0.24"
2024010710,"0.2777777777777778"
2277506834,"0.0"
2105127320,"0.3103448275862069"
2797985307,"0.0"
2112300698,"0.0"
2149911619,"0.24242424242424243"
2009916514,"0.0"
2343845410,"0.047619047619047616"
2048025547,"0.1"
2103852631,"0.0"
2146782186,"0.4166666666666667"
2130756752,"0.15151515151515152"
684547903,"0.0"
86372780,"0.0"
2103706242,"0.10344827586206896"
2139417558,"0.0"
579426221,"0.0"
2558578673,"0.0"
1985966845,"0.03333333333333333"
2228110344,"0.0"
1968019377,"0.16666666666666666"
2150022256,"0.2857142857142857"
2004777678,"0.14285714285714285"
1987465392,"0.0"
64636911,"0.0"
1941085475,"0.125"
2778880399,"0.5"
2168184148,"0.0"
2765145998,"0.0"
2765917753,"0.0"
2131973199,"0.09615384615384616"
1998669143,"0.1111111111111111"
2112494252,"0.0"
2120329599,"0.16279069767441862"
2126625051,"0.0"
2223546738,"0.16666666666666666"
2765264529,"0.0"
2229929104,"0.07317073170731707"
2121963599,"0.037037037037037035"
1976257308,"0.0"
2104847220,"0.0"
2018138324,"0.06666666666666667"
