25798412,"53"
25813900,"39"
25815397,"60"
25845525,"58"
25866162,"82"
25894833,"21"
25904733,"86"
25908166,"103"
25911826,"51"
25924394,"38"
25977966,"85"
25988189,"60"
26018536,"103"
26033557,"105"
26051059,"63"
26064907,"64"
26072673,"53"
26108554,"81"
26109031,"61"
26120161,"49"
26130675,"84"
26172899,"86"
26184951,"0"
26187497,"105"
26199373,"74"
26224614,"92"
26227451,"36"
26304760,"79"
26320009,"47"
26342148,"56"
26396447,"27"
26400655,"44"
26435211,"35"
26476074,"44"
26483052,"40"
26483632,"87"
26505864,"40"
26547071,"52"
26569616,"62"
26589234,"25"
26623042,"63"
26648433,"76"
26703018,"48"
26764678,"53"
26785348,"67"
26788573,"56"
26822819,"63"
26879507,"78"
26907013,"57"
26924025,"74"
26945574,"55"
26945808,"50"
26949446,"59"
26972591,"70"
27009298,"98"
27029646,"48"
27084750,"68"
27178452,"54"
27180275,"15"
27191163,"40"
27210430,"99"
27214374,"59"
27301317,"63"
27350168,"67"
27365027,"95"
27377996,"87"
27386389,"50"
27408128,"38"
27532525,"55"
27532545,"52"
27537646,"117"
27596649,"68"
27605965,"54"
27630912,"99"
27655611,"47"
27695981,"71"
27715298,"53"
27716386,"59"
27758856,"66"
27785570,"56"
27794679,"89"
27801536,"67"
27816863,"37"
27824877,"86"
27868838,"29"
27871185,"31"
27888431,"44"
27894729,"76"
27906787,"77"
27934546,"66"
27977001,"103"
27986383,"66"
27986770,"89"
28012626,"32"
28023677,"42"
28030721,"56"
28040456,"98"
28045125,"52"
28053933,"81"
28088951,"50"
28143959,"84"
28144532,"33"
28146818,"76"
28184261,"105"
28193131,"78"
28215919,"70"
28216207,"67"
28229638,"87"
28251368,"85"
28275241,"24"
28337158,"67"
28360039,"29"
28360268,"49"
28394563,"48"
28426143,"69"
28509408,"74"
28530554,"33"
28549768,"63"
28556126,"77"
28581299,"60"
28591390,"27"
28602883,"28"
28622431,"61"
28625824,"75"
28683887,"39"
28703444,"53"
28754553,"47"
28755717,"94"
28755822,"67"
28773002,"16"
28781228,"66"
28811833,"80"
28824730,"52"
28845617,"58"
28851884,"38"
28927743,"70"
28937385,"49"
28960751,"48"
28966399,"72"
29005305,"68"
29013732,"51"
29017657,"83"
29065134,"77"
29066080,"65"
29068099,"37"
29076758,"45"
29129011,"74"
29146396,"62"
29156430,"41"
29179817,"71"
29186362,"73"
29251637,"53"
29267235,"67"
29302997,"116"
29308421,"86"
29313965,"32"
29319384,"46"
29330244,"79"
29378607,"60"
29409133,"48"
29413499,"64"
29416117,"60"
29464894,"71"
29470148,"61"
29494009,"82"
29539603,"58"
29554704,"77"
29629311,"33"
29650299,"53"
29653202,"36"
29671053,"40"
29736384,"52"
29756079,"56"
29762245,"56"
29782173,"83"
29803044,"66"
29813795,"75"
29873540,"109"
29903417,"65"
29956401,"63"
29980631,"92"
30013185,"51"
30022832,"89"
30061901,"58"
30074376,"109"
30100568,"85"
30114139,"107"
30132908,"31"
30138027,"68"
30138114,"34"
30142180,"50"
30155041,"75"
30176774,"50"
30238620,"104"
30304400,"66"
30326894,"12"
30339499,"26"
30345992,"58"
30365312,"58"
30469079,"92"
30538870,"85"
30556333,"84"
30564775,"58"
30570676,"67"
30616613,"71"
30627079,"51"
30668638,"37"
30678894,"85"
30684206,"67"
30705740,"78"
30714570,"53"
30733385,"58"
30741502,"52"
30757669,"90"
30790076,"47"
30825331,"60"
30843691,"49"
30865103,"68"
30896993,"57"
30897847,"45"
30921106,"40"
30930764,"55"
30946827,"87"
30961797,"56"
30964063,"76"
30997055,"106"
30998810,"75"
31000541,"63"
31006278,"63"
31085420,"77"
31135039,"44"
31167085,"64"
31243887,"50"
31261168,"50"
31307990,"71"
31335080,"60"
31351130,"89"
31376790,"59"
31383264,"6"
31390454,"86"
31426957,"47"
31472273,"53"
31476238,"50"
31488460,"42"
31491231,"105"
31504773,"44"
31526485,"59"
31529747,"54"
31592762,"47"
31596003,"113"
31596501,"36"
31613243,"84"
31639532,"61"
31641157,"59"
31647997,"77"
31655883,"43"
31699412,"94"
31722918,"82"
31750804,"40"
31772157,"56"
31793909,"44"
31796697,"76"
31809928,"22"
31825269,"68"
31859937,"47"
31877091,"58"
31881276,"47"
31907749,"34"
31923850,"47"
31957972,"54"
31959267,"62"
31961473,"77"
31982024,"57"
31984562,"79"
32011073,"47"
32036334,"41"
32043427,"53"
32053584,"35"
32132785,"10"
32139091,"71"
32167922,"33"
32182330,"68"
32188443,"46"
32213906,"59"
32282504,"0"
32290256,"53"
32303512,"60"
32336843,"33"
32341496,"71"
32362924,"71"
32364538,"56"
32367202,"6"
32403662,"61"
32420724,"71"
32455638,"33"
32499644,"74"
32540126,"59"
32563086,"47"
32585954,"48"
32618826,"83"
32627041,"45"
32636915,"82"
32644230,"88"
32683282,"77"
32688137,"86"
32755629,"64"
32768636,"48"
32791513,"36"
32804504,"58"
32825866,"19"
32876970,"69"
32889454,"55"
32899446,"89"
32947407,"72"
32960306,"64"
32978245,"37"
32985076,"79"
32987627,"37"
32992821,"77"
33027182,"54"
33055523,"46"
33123935,"54"
33206313,"99"
33218761,"56"
33230267,"48"
33235168,"87"
33265524,"73"
33287012,"107"
33300865,"48"
33306943,"45"
33310968,"63"
33314436,"54"
33342358,"64"
33344769,"18"
33347152,"33"
33446754,"95"
33456204,"66"
33510021,"101"
33526476,"78"
33538908,"69"
33543605,"83"
33549544,"71"
33634117,"116"
33639302,"52"
33654689,"104"
33655048,"85"
33673259,"44"
33697888,"58"
33723544,"70"
33740731,"35"
33773265,"22"
33787664,"22"
33800204,"72"
33817479,"83"
33835283,"128"
33843941,"49"
33851561,"44"
33871337,"99"
33903969,"104"
33905724,"50"
33908167,"86"
33921935,"86"
33933304,"47"
33940841,"76"
33953537,"113"
33966133,"64"
33999795,"91"
34023379,"68"
34037205,"58"
34042417,"58"
34117027,"50"
34142620,"88"
34160165,"55"
34160394,"74"
34170983,"55"
34203148,"56"
34208158,"62"
34241300,"35"
34264481,"75"
34268543,"23"
34283567,"95"
34302367,"19"
34337518,"57"
34369697,"113"
34385876,"32"
34405783,"52"
34408756,"51"
34442786,"62"
34481066,"42"
34489098,"51"
34492017,"80"
34494981,"75"
34508873,"77"
34532480,"72"
34566377,"47"
34585664,"69"
34620649,"87"
34674534,"87"
34701889,"84"
34713905,"60"
34745586,"76"
34755490,"62"
34784617,"49"
34859236,"54"
34874635,"80"
34877668,"34"
34945329,"65"
34954938,"77"
34961017,"76"
34969143,"52"
34974055,"65"
34984341,"61"
35002507,"32"
35003537,"58"
35022215,"67"
35074905,"57"
35097206,"63"
35105929,"64"
35122271,"110"
35127755,"70"
35148651,"76"
35185242,"67"
35192808,"68"
35222801,"37"
35224613,"81"
35226719,"45"
35238360,"26"
35243364,"68"
35312362,"18"
35327190,"50"
35334670,"10"
35375369,"56"
35382578,"55"
35410564,"80"
35471003,"109"
35542586,"116"
35547980,"101"
35548685,"48"
35557272,"64"
35584995,"69"
35599588,"62"
35636520,"45"
35661502,"50"
35731368,"82"
35778973,"50"
35845215,"74"
35847347,"62"
35872053,"63"
35883826,"34"
35897673,"46"
35975785,"44"
35984621,"69"
36008294,"85"
36010712,"66"
36031251,"25"
36034744,"80"
36060331,"64"
36066014,"43"
36075562,"60"
36109982,"66"
36167613,"73"
36225286,"26"
36236497,"74"
36240613,"96"
36259177,"65"
36274577,"49"
36288896,"97"
36323373,"38"
36335964,"53"
36352824,"64"
36368937,"78"
36378520,"77"
36392365,"55"
36402457,"78"
36419544,"60"
36449975,"23"
36451163,"76"
36477738,"39"
36478446,"60"
36481015,"21"
36491821,"91"
36542275,"78"
36565658,"56"
36578507,"92"
36597729,"73"
36607722,"70"
36645295,"83"
36678454,"45"
36717893,"98"
36721216,"71"
36735928,"21"
36741956,"37"
36765649,"92"
36826672,"62"
36835992,"110"
36853002,"75"
36853418,"15"
36859887,"77"
36861021,"103"
36866274,"57"
36886011,"73"
36890659,"47"
36891908,"54"
36899670,"61"
36975542,"61"
36975578,"68"
37042651,"81"
37046778,"54"
37073008,"10"
37077049,"90"
37079886,"53"
37083570,"47"
37092555,"48"
37096840,"55"
37114476,"19"
37133130,"51"
37146317,"90"
37170314,"83"
37242043,"94"
37244654,"85"
37279941,"88"
37293949,"64"
37321768,"56"
37328823,"30"
37329483,"59"
37359752,"74"
37378447,"65"
37400112,"47"
37404338,"48"
37417221,"64"
37424931,"61"
37431317,"73"
37444665,"47"
37469349,"54"
37553285,"45"
37595673,"82"
37647250,"67"
37682408,"88"
37697451,"49"
37718186,"45"
37726087,"80"
37743088,"73"
37774481,"86"
37775922,"62"
37796767,"81"
37798284,"77"
37807231,"58"
37885815,"81"
37892209,"15"
37938808,"54"
37939853,"114"
37944442,"30"
37983648,"80"
38007387,"61"
38035707,"97"
38053792,"36"
38077563,"54"
38096681,"69"
38117296,"35"
38151422,"13"
38154095,"93"
38219852,"64"
38250175,"97"
38253817,"34"
38262608,"41"
38292625,"39"
38330306,"81"
38357565,"49"
38361698,"85"
38365738,"80"
38370249,"51"
38399768,"23"
38407448,"36"
38429027,"41"
38445037,"61"
38474377,"42"
38492527,"88"
38504441,"34"
38527356,"79"
38621262,"38"
38624138,"63"
38649789,"57"
38652433,"73"
38665613,"70"
38730156,"45"
38744819,"31"
38786281,"49"
38794861,"40"
38810306,"39"
38845618,"85"
38873529,"58"
38901488,"67"
38937273,"24"
38945362,"45"
38947826,"53"
38952115,"79"
38953562,"57"
38954518,"54"
38966943,"41"
38970831,"91"
38971184,"122"
39007348,"46"
39044674,"60"
39115826,"76"
39211317,"55"
39222370,"41"
39262621,"86"
39268644,"69"
39277365,"39"
39339147,"54"
39340634,"84"
39367150,"34"
39450599,"54"
39471467,"68"
39475226,"68"
39514156,"47"
39534597,"96"
39539933,"63"
39557754,"68"
39575016,"5"
39594351,"64"
39597106,"94"
39630760,"47"
39640543,"62"
39644460,"67"
39710514,"54"
39739974,"57"
39753443,"23"
39761502,"105"
39767021,"44"
39767605,"68"
39770751,"79"
39820178,"63"
39829629,"59"
39844680,"45"
39854142,"45"
39854226,"66"
39902492,"65"
39907660,"79"
39946086,"25"
39963161,"63"
39971648,"101"
39990776,"95"
40002703,"52"
40005302,"69"
40013809,"65"
40016655,"22"
40040857,"73"
40046689,"81"
40050551,"92"
40059092,"93"
40084183,"80"
40098207,"61"
40109512,"77"
40145722,"71"
40170727,"42"
40174541,"13"
40177529,"30"
40180715,"45"
40199710,"103"
40210777,"26"
40234468,"49"
40251263,"70"
40258638,"61"
40297430,"76"
40300286,"52"
40304376,"62"
40306309,"55"
40311192,"75"
40327245,"87"
40339449,"107"
40351921,"46"
40373071,"79"
40398827,"55"
40399422,"37"
40431521,"71"
40457296,"89"
40464056,"45"
40496052,"54"
40496777,"26"
40513193,"71"
40519205,"73"
40526008,"38"
40526622,"107"
40528314,"76"
40538232,"39"
40540577,"73"
40577012,"36"
40643081,"101"
40711886,"57"
40729744,"42"
40741879,"65"
40788769,"82"
40826486,"79"
40863599,"88"
40864731,"53"
40887449,"19"
40891565,"71"
40912978,"81"
40929225,"110"
40952608,"73"
40955404,"45"
40955644,"69"
40961488,"76"
40964618,"62"
40972116,"47"
40987372,"60"
40988921,"58"
40994960,"48"
41025729,"46"
41061535,"61"
41078456,"75"
41106672,"64"
41134248,"54"
41177199,"65"
41190491,"51"
41212672,"151"
41224541,"53"
41252241,"72"
41308395,"90"
41308867,"10"
41351366,"49"
41386741,"71"
41407331,"78"
41418428,"78"
41450931,"110"
41461496,"48"
41496025,"66"
41518156,"28"
41518933,"36"
41531908,"48"
41591202,"63"
41612142,"41"
41641566,"98"
41685493,"95"
41696981,"55"
41723318,"73"
41766548,"80"
41790025,"43"
41839906,"66"
41871587,"87"
41876290,"41"
41885536,"101"
41937964,"13"
41943048,"46"
41995576,"39"
42002979,"74"
42061444,"72"
42066123,"44"
42138872,"45"
42151002,"54"
42181008,"63"
42202618,"50"
42206004,"91"
42217567,"70"
42229323,"83"
42232585,"67"
42252880,"45"
42269114,"87"
42300013,"85"
42333552,"52"
42364318,"35"
42433874,"90"
42446723,"70"
42455530,"71"
42458424,"66"
42474489,"53"
42483148,"79"
42496067,"45"
42496328,"61"
42507994,"94"
42534692,"51"
42577139,"70"
42602334,"113"
42605653,"17"
42634647,"86"
42637675,"82"
42720344,"50"
42730742,"66"
42782019,"50"
42788140,"73"
42803521,"64"
42805117,"80"
42884765,"80"
43003890,"57"
43021917,"19"
43023297,"54"
43064774,"113"
43152936,"67"
43166224,"62"
43234139,"86"
43235934,"78"
43247388,"49"
43252011,"15"
43277033,"62"
43310768,"92"
43438967,"76"
43450941,"71"
43462251,"46"
43467113,"44"
43469124,"38"
43471174,"44"
43542710,"48"
43551732,"117"
43591645,"50"
43593122,"65"
43595091,"106"
43620514,"67"
43645529,"94"
43670397,"53"
43671731,"78"
43709408,"70"
43733295,"65"
43740531,"56"
43761357,"72"
43766507,"60"
43826033,"39"
43830397,"57"
43836379,"28"
43878326,"18"
43892785,"90"
43899603,"67"
43924055,"63"
43924984,"63"
43925055,"42"
43941968,"74"
43995512,"24"
44025493,"19"
44051740,"75"
44067616,"47"
44109355,"55"
44115835,"62"
44118254,"71"
44120222,"63"
44138015,"61"
44144732,"83"
44170712,"85"
44285512,"80"
44289976,"45"
44297136,"9"
44304979,"62"
44306689,"41"
44329635,"52"
44344920,"87"
44363645,"53"
44373910,"52"
44377501,"33"
44378215,"77"
44388835,"23"
44403545,"54"
44447217,"62"
44455724,"53"
44475162,"44"
44551249,"129"
44579099,"49"
44593440,"41"
44617954,"60"
44622325,"64"
44677705,"70"
44680932,"97"
44717714,"61"
44718350,"77"
44718919,"108"
44760890,"61"
44783985,"84"
44831445,"61"
44834389,"86"
44897255,"65"
44900825,"58"
44903561,"84"
44903893,"82"
44943649,"98"
44965050,"99"
44972708,"90"
44979226,"76"
44992877,"49"
45013011,"41"
45027165,"71"
45045430,"62"
45060140,"88"
45076179,"83"
45109079,"32"
45124013,"43"
45128022,"39"
45152383,"40"
45213114,"82"
45250706,"59"
45256254,"62"
45280299,"60"
45284878,"61"
45285231,"75"
45305545,"41"
45313409,"27"
45361233,"69"
45426643,"47"
45486802,"67"
45489783,"50"
45542770,"55"
45624872,"37"
45629669,"52"
45643653,"67"
45678088,"86"
45685764,"60"
45693042,"47"
45696624,"81"
45700808,"45"
45743028,"73"
45743972,"38"
45751874,"74"
45882046,"72"
45900808,"77"
45914911,"57"
45925725,"72"
45936975,"46"
45961990,"79"
45987875,"91"
46062216,"42"
46080338,"60"
46148421,"60"
46188621,"62"
46214322,"43"
46253582,"76"
46255660,"51"
46256767,"82"
46258482,"32"
46272601,"48"
46298020,"60"
46312170,"75"
46411739,"37"
46416440,"86"
46436620,"46"
46441648,"27"
46468915,"71"
46497450,"48"
46505807,"22"
46507964,"55"
46581302,"39"
46600589,"21"
46604090,"54"
46614318,"80"
46628356,"93"
46649335,"15"
46689790,"104"
46709498,"106"
46726047,"82"
46741820,"76"
46752248,"73"
46761512,"43"
46767767,"92"
46769561,"45"
46779048,"72"
46820396,"71"
46846547,"0"
46873208,"56"
46874523,"61"
46878312,"84"
46910948,"64"
46937997,"58"
46996320,"15"
47005581,"8"
47012279,"78"
47020662,"25"
47035799,"98"
47073521,"77"
47105371,"66"
47138358,"77"
47154451,"80"
47171427,"43"
47192044,"77"
47228097,"36"
47255967,"61"
47287981,"110"
47301445,"16"
47338315,"55"
47349270,"49"
47363414,"85"
47367511,"65"
47380812,"65"
47403725,"61"
47426703,"68"
47453084,"67"
47481801,"81"
47502860,"31"
47543523,"83"
47607600,"75"
47612226,"44"
47635607,"70"
47664269,"62"
47715392,"66"
47727732,"19"
47783518,"45"
47803423,"86"
47842845,"75"
47848855,"45"
47849064,"63"
47857531,"14"
47914151,"68"
47962594,"42"
47974414,"54"
48011134,"20"
48057563,"23"
48102245,"74"
48142092,"106"
48184790,"80"
48186614,"100"
48205447,"49"
48210540,"84"
48226174,"67"
48355723,"28"
48369249,"74"
48390855,"86"
48410440,"72"
48440758,"50"
48477406,"76"
48483591,"35"
48533827,"61"
48553147,"77"
48558228,"86"
48582135,"60"
48586412,"36"
48586514,"30"
48597468,"61"
48611351,"48"
48653016,"32"
48679206,"62"
48708243,"24"
48738928,"87"
48757087,"90"
48761726,"74"
48793600,"50"
48802306,"101"
48808280,"50"
48833930,"85"
48856511,"34"
48903818,"77"
48907961,"57"
48916045,"63"
48997414,"31"
49026175,"75"
49052392,"66"
49066441,"62"
49068408,"62"
49075000,"74"
49096259,"27"
49124919,"43"
49124963,"72"
49147962,"81"
49191752,"63"
49224604,"67"
49275769,"114"
49499863,"80"
49542324,"111"
49585068,"55"
49694658,"48"
49738494,"33"
49743104,"66"
49781959,"119"
49782907,"94"
49787766,"68"
49797401,"24"
49817361,"32"
49818817,"62"
49825174,"67"
49873520,"73"
49912860,"86"
49938676,"25"
49964312,"77"
50005286,"54"
50079105,"94"
50095295,"52"
50122257,"36"
50135530,"55"
50142342,"28"
50189239,"56"
50213623,"50"
50234182,"72"
50234700,"55"
50251746,"68"
50253649,"87"
50273855,"85"
50281175,"75"
50304707,"75"
50334193,"39"
50337445,"88"
50387664,"54"
50392776,"85"
50428273,"98"
50438578,"69"
50449497,"53"
50498787,"82"
50523097,"73"
50560671,"58"
50567547,"20"
50600918,"18"
50608616,"60"
50615726,"22"
50618342,"61"
50622305,"65"
50659108,"47"
50689499,"53"
50735059,"70"
50809750,"57"
50856585,"47"
50879149,"47"
50945469,"34"
50962980,"105"
51013857,"50"
51020136,"71"
51022921,"86"
51043493,"50"
51043556,"72"
51065287,"88"
51071911,"45"
51082031,"60"
51092151,"81"
51093342,"95"
51113765,"73"
51125670,"67"
51191428,"69"
51202656,"66"
51223934,"78"
51235163,"47"
51248309,"42"
51263813,"57"
51298172,"76"
51313889,"85"
51322161,"34"
51342082,"67"
51350622,"64"
51358336,"53"
51389324,"43"
51393980,"26"
51399187,"53"
51422209,"95"
51425068,"68"
51437104,"70"
51463096,"57"
51463597,"95"
51477593,"67"
51478049,"89"
51488310,"65"
51515044,"92"
51522978,"75"
51567401,"54"
51583885,"39"
51617346,"19"
51632609,"79"
51646520,"63"
51674683,"106"
51752083,"82"
51798464,"62"
51814609,"54"
51841122,"81"
51898421,"67"
51919061,"49"
51928179,"78"
52035783,"21"
52069335,"64"
52079091,"13"
52091058,"55"
52109667,"83"
52128820,"41"
52208516,"35"
52254326,"75"
52254484,"37"
52255675,"54"
52274113,"80"
52284691,"21"
52327029,"70"
52358246,"55"
52405388,"66"
52465036,"65"
52472519,"89"
52483394,"80"
52586103,"68"
52613510,"64"
52657597,"79"
52692609,"42"
52695747,"8"
52716989,"66"
52721334,"32"
52732896,"77"
52735399,"73"
52745817,"40"
52752190,"77"
52758946,"71"
52764409,"75"
52774033,"92"
52779264,"59"
52789919,"71"
52795971,"109"
52828882,"60"
52861153,"79"
52899903,"27"
52923492,"34"
53015123,"68"
53033140,"51"
53108580,"97"
53154095,"49"
53224742,"63"
53262278,"42"
53267341,"66"
53292566,"58"
53297445,"75"
53335272,"24"
53336704,"69"
53350196,"99"
53357601,"46"
53387466,"15"
53411323,"40"
53412377,"57"
53427387,"49"
53470668,"91"
53502998,"78"
53513229,"61"
53516667,"42"
53520873,"30"
53524314,"62"
53543920,"64"
53561461,"89"
53570283,"46"
53570331,"51"
53579654,"103"
53634625,"70"
53636449,"92"
53644460,"62"
53644592,"60"
53645080,"45"
53651872,"20"
53657931,"53"
53670504,"65"
53696909,"67"
53717255,"38"
53721225,"117"
53730173,"77"
53745947,"48"
53752605,"78"
53759567,"57"
53787448,"57"
53808764,"66"
53809750,"46"
53842459,"61"
53902188,"51"
53936112,"76"
53940162,"56"
53964102,"82"
54019924,"51"
54027764,"68"
54036230,"53"
54048978,"41"
54059476,"31"
54067963,"63"
54080312,"43"
54089478,"83"
54100173,"98"
54113022,"48"
54120267,"31"
54132353,"58"
54167876,"56"
54175962,"72"
54178012,"46"
54183435,"62"
54234561,"83"
54235457,"54"
54306473,"68"
54326166,"31"
54343027,"59"
54352111,"102"
54364124,"74"
54384833,"41"
54394048,"76"
54447558,"68"
54468032,"61"
54527987,"53"
54544322,"114"
54628831,"43"
54648453,"49"
54662303,"66"
54666881,"61"
54675057,"73"
54681137,"95"
54686068,"35"
54705654,"68"
54727867,"67"
54731224,"15"
54768627,"23"
54783272,"64"
54803904,"64"
54817747,"55"
54839720,"40"
54851069,"33"
54858806,"48"
54864283,"85"
54892511,"71"
54903393,"122"
54907727,"54"
54919596,"24"
54924761,"53"
54985790,"45"
54991345,"23"
55029425,"30"
55033686,"65"
55058611,"41"
55073002,"96"
55089952,"28"
55127408,"66"
55160886,"72"
55166011,"35"
55173751,"98"
55173896,"82"
55195449,"45"
55232437,"47"
55243378,"35"
55244337,"58"
55257919,"76"
55278800,"70"
55298719,"52"
55301303,"61"
55308963,"81"
55335646,"25"
55337929,"49"
55379740,"70"
55380488,"71"
55381018,"20"
55402065,"77"
55450124,"92"
55461084,"76"
55464361,"92"
55500205,"55"
55565416,"82"
55572811,"46"
55615661,"45"
55639480,"63"
55654345,"83"
55664204,"32"
55673229,"95"
55765867,"63"
55804526,"75"
55828929,"26"
55829453,"50"
55833992,"107"
55834071,"97"
55879637,"61"
55893664,"89"
55904775,"21"
56019823,"88"
56029637,"55"
56063770,"78"
56093371,"60"
56114412,"96"
56145505,"71"
56197593,"89"
56202531,"19"
56263925,"64"
56271286,"74"
56272107,"69"
56277354,"74"
56288367,"74"
56334601,"43"
56380850,"64"
56388489,"29"
56393418,"66"
56416204,"62"
56427020,"23"
56466351,"44"
56492494,"46"
56493005,"38"
56500877,"51"
56511536,"78"
56516478,"18"
56531650,"82"
56540656,"68"
56561412,"82"
56568686,"46"
56582539,"90"
56628844,"93"
56646515,"50"
56725504,"53"
56757540,"78"
56764800,"42"
56798165,"77"
56818250,"65"
56821782,"83"
56847780,"71"
56851958,"67"
56923591,"33"
56924054,"64"
56925266,"84"
56935670,"53"
56960573,"55"
56968710,"105"
56997462,"81"
57001705,"44"
57009420,"55"
57011405,"31"
57048557,"67"
57071870,"39"
57077918,"83"
57083941,"54"
57098583,"59"
57127646,"60"
57158638,"61"
57173262,"51"
57177453,"80"
57182601,"117"
57273308,"32"
57288862,"86"
57306232,"81"
57307990,"60"
57321832,"47"
57350013,"62"
57404036,"88"
57418809,"8"
57439978,"49"
57441220,"81"
57441543,"60"
57461321,"82"
57495579,"73"
57503267,"45"
57505073,"56"
57536671,"51"
57539089,"78"
57577535,"48"
57579585,"15"
57614561,"42"
57625552,"75"
57627514,"49"
57684988,"52"
57686267,"53"
57698676,"53"
57736938,"50"
57737970,"39"
57747768,"100"
57748734,"56"
57782752,"33"
57788248,"97"
57831948,"60"
57840435,"55"
57874566,"4"
57877112,"57"
57926442,"51"
57950996,"119"
57968141,"65"
57987472,"94"
57997851,"61"
58020959,"50"
58025293,"70"
58032277,"81"
58060962,"57"
58071205,"57"
58084713,"44"
58085430,"51"
58096161,"71"
58096218,"60"
58123349,"45"
58152508,"85"
58165029,"75"
58176346,"61"
58193009,"72"
58212359,"66"
58239933,"16"
58253665,"31"
58332776,"39"
58344957,"109"
58407388,"91"
58417693,"76"
58418612,"88"
58450400,"69"
58475183,"74"
58479641,"82"
58486338,"34"
58491152,"56"
58504833,"77"
58506911,"49"
58533653,"91"
58562342,"91"
58567672,"71"
58600235,"33"
58601321,"58"
58613555,"69"
58619981,"72"
58655352,"45"
58688215,"47"
58694708,"40"
58725680,"70"
58725837,"63"
58786115,"54"
58800012,"74"
58809829,"72"
58815641,"95"
58900290,"66"
58910092,"58"
58921094,"82"
58928120,"68"
58959447,"45"
58989937,"62"
58999047,"81"
59017473,"86"
59055468,"92"
59088181,"26"
59090315,"30"
59109588,"12"
59142466,"21"
59153981,"60"
59169205,"76"
59223210,"43"
59232071,"35"
59249629,"105"
59255742,"52"
59275808,"82"
59363697,"42"
59378356,"60"
59388913,"27"
59391001,"58"
59412956,"86"
59444697,"68"
59446286,"88"
59483330,"91"
59492889,"63"
59502030,"16"
59539190,"9"
59594761,"29"
59605031,"30"
59605358,"65"
59625115,"60"
59634926,"67"
59651681,"63"
59711333,"33"
59721594,"85"
59727010,"62"
59743775,"68"
59771678,"35"
59789848,"47"
59792640,"82"
59803978,"44"
59812177,"30"
59824116,"91"
59853165,"53"
59871278,"69"
59907004,"63"
60025348,"85"
60033916,"45"
60070533,"66"
60087432,"39"
60144195,"49"
60146835,"19"
60149755,"30"
60185038,"7"
60250807,"55"
60310460,"44"
60321366,"18"
60330026,"49"
60337932,"80"
60343945,"39"
60361538,"60"
60375861,"66"
60378550,"51"
60407563,"53"
60425583,"67"
60441600,"55"
60510603,"56"
60511567,"88"
60520170,"62"
60526889,"58"
60555622,"65"
60580929,"87"
60611325,"69"
60615692,"106"
60638085,"51"
60638862,"58"
60696212,"62"
60696791,"78"
60709971,"31"
60761838,"24"
60764715,"41"
60768295,"54"
60800564,"112"
60911313,"66"
60954728,"38"
61003999,"64"
61044394,"65"
61053953,"53"
61066051,"102"
61084910,"36"
61118868,"46"
61151711,"61"
61165387,"58"
61317532,"57"
61369811,"40"
61372925,"47"
61376119,"39"
61387736,"110"
61389835,"69"
61394434,"33"
61408089,"79"
61422022,"55"
61468383,"81"
61468710,"77"
61516899,"81"
61529160,"82"
61570381,"65"
