2067167545,"0"
1991360145,"0"
2146143241,"0"
2485282623,"0"
2119605707,"8"
2702077502,"5"
2247704941,"0"
2565825708,"0"
2132139842,"0"
1875431606,"0"
2160851746,"0"
2193250192,"0"
2301244944,"0"
2108818638,"0"
1043911908,"0"
2285074554,"0"
74936807,"0"
2500450081,"0"
1985856268,"0"
2000159584,"0"
2530376017,"0"
2069413102,"0"
2342447642,"0"
2242779273,"0"
1896528598,"0"
2162106674,"37"
2156764415,"0"
1985513550,"0"
2108168003,"0"
2135933939,"0"
2102908186,"1"
2901604530,"1"
2571406303,"0"
2614365719,"0"
2275942546,"0"
2091588918,"0"
2100380362,"0"
2009672287,"0"
2138065245,"0"
2034500431,"2"
2048986902,"0"
2133842180,"0"
2025475716,"0"
2196633862,"0"
2623903439,"0"
2106023344,"0"
2210588587,"0"
2133086922,"0"
2275306371,"0"
2120503761,"0"
2556039622,"0"
2269507118,"0"
1981284483,"0"
1706976607,"0"
2183456307,"0"
2189705184,"0"
2195166322,"2"
2528420160,"0"
2579655283,"0"
2169004013,"0"
2134796095,"0"
2211745615,"0"
2105866264,"0"
148607077,"0"
2088646674,"0"
2012438790,"0"
2142246817,"11"
2559562137,"0"
2118902147,"1"
2112530104,"0"
2030548991,"0"
2040525976,"0"
2188680671,"0"
1535070121,"0"
2133455440,"19"
2145578483,"3"
2793193629,"1"
2163616830,"3"
2144620468,"4"
2016325797,"0"
2283278728,"3"
2119238550,"0"
1921302331,"25"
2100091967,"1"
34385876,"0"
2240649113,"1"
343041661,"2"
2072884134,"4"
2165005314,"1"
2563964829,"0"
1484935361,"1"
2171109185,"0"
2169439299,"0"
2304348218,"5"
107875864,"0"
1994212081,"2"
2008571019,"0"
254034370,"1"
540517650,"3"
2001403680,"4"
285480461,"0"
2224010041,"0"
2140049914,"3"
86224307,"5"
2293162450,"6"
2798842538,"0"
2098327013,"9"
2125744624,"3"
2249121820,"0"
2112671958,"0"
2159432867,"3"
2496003919,"0"
2111498740,"2"
2282867093,"7"
163000670,"4"
2496025986,"0"
2106927568,"0"
2496693572,"9"
2062836453,"1"
2101652549,"4"
2158562402,"1"
2112998414,"0"
2016028299,"1"
2128113441,"0"
2903382362,"0"
284693059,"0"
1996145348,"1"
2047777066,"0"
2140954205,"1"
2654777050,"0"
2821820210,"0"
2172511478,"5"
249251696,"0"
2108163553,"2"
2176607212,"2"
77990519,"4"
2251242311,"1"
2172126227,"2"
277642818,"1"
2059925384,"1"
2115326741,"1"
2194892187,"28"
2136644311,"0"
229879565,"5"
1504167664,"22"
2109390351,"2"
2793110013,"3"
1998858448,"4"
737446796,"0"
2027002858,"7"
2162636634,"0"
2159147199,"0"
1997835288,"0"
2056297188,"0"
2470613151,"3"
2108206217,"0"
2122376035,"1"
324107302,"1"
703623915,"1"
2101132181,"4"
2127507478,"0"
2713445263,"0"
2166107802,"0"
2246367150,"2"
292459508,"2"
2039401175,"0"
2101841271,"6"
1836388904,"0"
2200399310,"1"
2100001850,"1"
2554670006,"1"
2044799559,"1"
306879863,"3"
2106076158,"4"
2224380811,"0"
2104204551,"4"
226019059,"1"
1453097970,"0"
1993814166,"4"
1567547428,"0"
2022770894,"0"
2156797022,"0"
2006273065,"0"
2046925394,"4"
2051672078,"0"
977070337,"0"
2163118756,"4"
2096311349,"0"
177349581,"0"
2441235839,"0"
2107789154,"17"
69202314,"2"
2285617922,"2"
2145228308,"6"
2130034569,"2"
1979340251,"0"
1997128494,"8"
2007630652,"3"
2104136804,"0"
2519656483,"0"
2122437354,"1"
2119770075,"4"
2180746150,"0"
2777255299,"10"
2283573526,"5"
2107317021,"0"
2042723679,"0"
2086913795,"1"
2342922732,"15"
2135737970,"0"
2145645883,"2"
2048697027,"1"
2306761397,"2"
2332150284,"2"
2054495757,"0"
2308776454,"3"
1974004211,"0"
2294868868,"2"
2050695820,"0"
2185166580,"2"
1843093895,"1"
2040330261,"0"
2163905355,"0"
2005868105,"0"
2241022127,"0"
2031028931,"2"
2281681444,"1"
2183282045,"0"
1706704415,"5"
2312012098,"1"
2117441041,"12"
2230271912,"5"
1974525757,"9"
187736311,"2"
2806313863,"1"
2127020357,"0"
2130551957,"4"
2125380145,"0"
1059682479,"7"
2114876368,"0"
2021940240,"0"
214546978,"6"
2683690652,"0"
2136914149,"0"
67920613,"1"
2335761897,"0"
1971317241,"0"
2466187289,"2"
2146216103,"0"
2533478645,"3"
2134973453,"2"
2156943041,"2"
94522122,"0"
97134358,"2"
2005970336,"0"
2138024322,"0"
2096472828,"2"
2109605623,"23"
2138360243,"3"
734221485,"3"
74295659,"1"
2082206687,"1"
2125306988,"3"
334995135,"0"
2019852130,"3"
2306180110,"0"
2123037649,"0"
1446177143,"2"
1995464277,"1"
2154863612,"0"
2114993276,"5"
2602195807,"0"
2087891828,"7"
2044386903,"0"
2286486242,"1"
274429832,"0"
2292960110,"2"
1418425099,"1"
1967913477,"4"
2050947204,"0"
2125929453,"0"
2056982602,"0"
2127499827,"12"
2299322669,"2"
2224267941,"0"
317936806,"0"
265112452,"0"
2147215243,"5"
2140441920,"11"
740883216,"3"
2126710841,"5"
2158354314,"0"
2025803031,"0"
2288567928,"1"
2098340533,"0"
87291599,"1"
2112563238,"1"
1978008809,"0"
2149590827,"3"
2309391264,"1"
301508201,"2"
138450541,"3"
2692911570,"0"
2152400748,"0"
2344873761,"0"
2096125403,"1"
1983299346,"2"
2108277273,"13"
2541169093,"3"
2154319088,"14"
2115720218,"2"
2071298843,"0"
2491607966,"2"
2084787686,"0"
52255675,"8"
1969670978,"6"
2648811691,"1"
235647753,"0"
2100849988,"0"
179917215,"1"
321139119,"1"
621424736,"2"
1368433074,"3"
1971965784,"8"
1559450595,"1"
2202348379,"2"
2261478632,"1"
2144295157,"0"
56288367,"1"
1941402522,"36"
1993397758,"4"
2018222631,"7"
2066662504,"1"
406154369,"4"
206477907,"0"
2015916988,"0"
1803786443,"0"
2125433505,"2"
2479066400,"0"
2670902299,"1"
2039648673,"0"
2125686403,"0"
1525026449,"6"
2220740525,"2"
2227620283,"2"
2231004952,"1"
1965204225,"1"
2046820778,"2"
2115755913,"2"
2008620937,"0"
2032967751,"3"
2138511335,"8"
2807702182,"2"
2163115350,"0"
772190437,"7"
1991626995,"0"
2145140262,"2"
2003829945,"0"
2147583985,"0"
123309386,"14"
677108589,"6"
2145187520,"1"
2226177396,"1"
2111369189,"0"
2158852566,"0"
2097737050,"2"
2072346367,"0"
2107529763,"0"
290010642,"0"
2147782704,"2"
2001821649,"0"
2225982097,"1"
2282141356,"4"
2513976441,"7"
2120622331,"1"
230557780,"0"
2128864709,"0"
233145881,"5"
1201901360,"2"
80833164,"0"
2222371511,"0"
1969866402,"1"
2224405812,"1"
2163325722,"4"
2710218132,"1"
2092899409,"1"
48553147,"13"
233250515,"11"
2042145703,"2"
1963191177,"3"
2156947101,"5"
2728837292,"1"
2520438093,"0"
2328215252,"1"
2302763866,"0"
2241310076,"12"
2029714985,"0"
1988947184,"8"
2083541332,"2"
2134374908,"7"
683339272,"6"
1985120884,"4"
2569526728,"0"
159137646,"0"
2141746463,"2"
1266060890,"10"
2158099478,"0"
2105167831,"0"
2119228451,"5"
304775541,"0"
2131350868,"0"
1774359112,"2"
2107284710,"2"
2049478697,"0"
2093200457,"0"
2093243804,"0"
2138056070,"3"
250927291,"0"
2095970149,"0"
2762900551,"0"
2024566924,"0"
266715049,"0"
2138195563,"0"
1243827984,"2"
2094604822,"0"
1184487696,"0"
112357171,"0"
2031650217,"5"
2154442338,"0"
2171036308,"0"
1907133625,"4"
2227234978,"3"
2055127294,"0"
2164961223,"0"
301443495,"0"
711150104,"1"
2464682470,"1"
2057928180,"2"
2142518529,"0"
1576222599,"0"
2022016260,"0"
2105999362,"0"
1262829068,"0"
2571941298,"0"
2004897238,"0"
216338124,"1"
149058271,"4"
2668625909,"0"
342088755,"0"
188775263,"3"
2156906482,"0"
2584484325,"0"
171279138,"3"
2124845496,"20"
1204787667,"1"
2115070196,"24"
2129316828,"1"
2476409108,"0"
30997055,"1"
1974059945,"10"
2236272296,"11"
2226498432,"0"
2303331168,"1"
424252556,"2"
2121300700,"14"
2165696351,"0"
2172588459,"1"
2175832929,"1"
2133249608,"5"
45027165,"6"
670471553,"5"
2107370794,"1"
2079669046,"16"
2117370046,"0"
1697379207,"1"
2089400827,"4"
2077987469,"2"
2777115604,"1"
2171934779,"6"
2136379990,"6"
1993899960,"5"
2085903009,"0"
703984199,"1"
2103027658,"0"
2146202201,"2"
2637114371,"0"
261232133,"1"
308033030,"4"
1968937847,"11"
2150239266,"1"
2070051019,"2"
1970640687,"37"
2140572436,"8"
2304862506,"4"
2118028040,"19"
2683915970,"1"
677575520,"3"
2130318556,"1"
2152337129,"0"
2134649964,"7"
2279726499,"1"
1970564702,"3"
2176679226,"0"
2603155396,"4"
2311532443,"1"
2303567029,"1"
2008743803,"1"
2106745668,"2"
2703784565,"0"
1847615269,"1"
2648964153,"2"
2251847437,"2"
2472810533,"1"
2306453912,"1"
2309213344,"1"
99113242,"5"
2097080023,"5"
2286296125,"4"
395389633,"0"
2138533155,"0"
369641385,"1"
2152230392,"0"
2765243826,"0"
2070495081,"0"
1481625488,"0"
2125245288,"0"
2120995532,"2"
2121324393,"0"
2125750408,"0"
941856017,"0"
2752897500,"1"
2135303228,"6"
2557565012,"0"
1973092968,"0"
2121555361,"10"
2403807654,"0"
2103543882,"3"
96750307,"12"
1971600047,"2"
2043604325,"8"
214583831,"3"
2291238725,"0"
2113213113,"9"
2068611990,"0"
2742411700,"0"
2767710804,"0"
2490949202,"0"
2163362677,"8"
2412943662,"3"
2150078863,"1"
114374759,"0"
2125721063,"4"
2798994310,"0"
703418045,"0"
1978601649,"0"
1537561718,"1"
301319416,"0"
2109058210,"0"
1968908032,"0"
2399526418,"0"
2663121153,"6"
2104707139,"0"
2227049976,"0"
2123694577,"3"
1981917287,"0"
113813022,"1"
2168610516,"4"
2610187022,"1"
2645646579,"0"
2140207053,"8"
2008046483,"4"
546024081,"8"
2287150588,"0"
2224541339,"0"
2433652710,"1"
339969161,"1"
214854494,"2"
2113644456,"2"
2114847551,"10"
2157872586,"6"
1935288533,"7"
2112245179,"1"
2580425902,"1"
2222584354,"0"
2617922256,"5"
2231379879,"1"
2132128342,"1"
2256869122,"3"
2140825604,"2"
2106620385,"6"
2252015788,"2"
2309814403,"1"
2146581609,"3"
330029743,"0"
2129753207,"3"
2120643228,"3"
2233955438,"0"
2116419005,"6"
2484215033,"0"
2278577441,"1"
2034982396,"0"
2080176204,"1"
2157855479,"4"
2149377313,"0"
2138526175,"3"
1997895909,"0"
2421780944,"1"
2166501314,"2"
2016318759,"1"
2575378903,"0"
2228036798,"1"
2098263488,"0"
2115076569,"2"
2323412274,"0"
1435925321,"1"
66309647,"0"
54113022,"1"
2126739628,"0"
1578879014,"4"
54080312,"2"
1966975174,"2"
1276411778,"3"
2103228995,"0"
2046072254,"0"
2126147314,"7"
2251726497,"0"
2227247607,"1"
2228149656,"0"
2140113963,"4"
2159551710,"1"
2608506622,"1"
2168498621,"4"
2427387775,"1"
169168963,"1"
2137924390,"0"
2807065977,"0"
2128700811,"0"
315400071,"5"
2115573779,"2"
2460768416,"3"
65592089,"0"
2043944749,"3"
2112577850,"0"
2231784497,"0"
2315874660,"0"
2714744804,"0"
2073946629,"0"
2046621229,"2"
2133340784,"2"
2130341195,"2"
2110209753,"0"
2565526478,"0"
289280170,"0"
1973565090,"1"
1975683196,"0"
2753782884,"0"
114048148,"7"
1992331129,"0"
148013605,"11"
2243018453,"0"
183262238,"2"
50095295,"0"
120308518,"0"
1982081693,"4"
1972637237,"9"
2168837340,"5"
2157765682,"0"
2363211343,"2"
2680598966,"2"
1418336929,"1"
2108299838,"1"
2696167258,"0"
2308664409,"0"
2095775685,"2"
117801055,"2"
2338340454,"3"
837942740,"1"
2031804104,"1"
2146714935,"0"
2787511832,"0"
1961305742,"9"
2230467432,"1"
2137354378,"1"
2099242823,"0"
2034046151,"8"
2236786534,"0"
2251536029,"0"
1823475869,"3"
2003966723,"1"
2105556609,"1"
2114720614,"9"
2316061130,"0"
2103426042,"19"
2126043016,"4"
2082379817,"0"
1964665519,"3"
2116620946,"2"
287560864,"1"
2148442316,"1"
2092541283,"1"
2117539019,"2"
2763413218,"3"
1694593220,"1"
2012256666,"1"
2589143004,"0"
2058820594,"14"
2146875015,"1"
2531661965,"1"
189520330,"0"
2241779988,"1"
2003808657,"2"
2659810479,"0"
2311321403,"0"
2138204110,"3"
2164566402,"14"
2047846041,"1"
1972470612,"1"
2081230197,"1"
1914497179,"9"
2300834035,"2"
2159644763,"13"
172506059,"5"
1977528663,"0"
41591202,"0"
2139785505,"3"
2108047291,"0"
2167215437,"3"
125172156,"2"
2146069521,"6"
2123331559,"0"
1982706143,"0"
2074933828,"0"
2136680303,"7"
2127382524,"0"
2513106332,"1"
2012727121,"4"
1994117774,"12"
2294685274,"18"
2104007874,"19"
2047031519,"21"
2116143585,"5"
1275083776,"13"
713720536,"11"
2084875031,"1"
2066369188,"0"
2081225421,"2"
2034761186,"0"
1997738564,"4"
2143632891,"3"
2109236245,"0"
1971830754,"1"
2044368478,"0"
2002508555,"1"
85281905,"4"
2155139391,"0"
2606509352,"0"
2166076723,"1"
1209940156,"1"
190508276,"11"
164518182,"2"
289664780,"1"
2020598799,"2"
2116168164,"2"
2403754967,"1"
2475072157,"1"
2678031800,"0"
2038205639,"3"
2064546257,"12"
2182953115,"2"
2170832848,"3"
2305150479,"0"
304304723,"4"
2097094606,"0"
2153170553,"0"
2302935075,"1"
2225222322,"0"
2168445747,"1"
2021210993,"1"
2153708848,"0"
2165119604,"1"
2051360977,"1"
2229763554,"0"
2162262175,"3"
2227728106,"1"
2399506914,"1"
2047480003,"2"
2799927091,"1"
2305945558,"0"
152419205,"5"
2308881956,"36"
193337207,"0"
2519841995,"0"
2641290925,"1"
2103685797,"12"
2024010710,"10"
2277506834,"0"
2105127320,"9"
2797985307,"0"
2112300698,"0"
2149911619,"8"
2009916514,"0"
2343845410,"1"
2048025547,"1"
2103852631,"0"
2146782186,"5"
2130756752,"5"
684547903,"0"
86372780,"0"
2103706242,"3"
2139417558,"0"
579426221,"0"
2558578673,"0"
1985966845,"1"
2228110344,"0"
1968019377,"1"
2150022256,"8"
2004777678,"1"
1987465392,"0"
64636911,"0"
1941085475,"1"
2778880399,"1"
2168184148,"0"
2765145998,"0"
2765917753,"0"
2131973199,"5"
1998669143,"1"
2112494252,"0"
2120329599,"7"
2126625051,"0"
2223546738,"1"
2765264529,"0"
2229929104,"3"
2121963599,"1"
1976257308,"0"
2104847220,"0"
2018138324,"1"
2344081138,"0"
131349027,"0"
2150192157,"0"
2160784950,"0"
2339148027,"0"
2342640976,"0"
188470835,"1"
2166592190,"0"
119165180,"0"
2012949097,"2"
2257700748,"7"
151827428,"8"
2444670858,"0"
104948846,"0"
231271669,"0"
664348831,"0"
1207657631,"0"
2049487197,"0"
2103938441,"2"
2107376846,"0"
2124838365,"0"
2126058276,"0"
2134435744,"1"
2135119392,"5"
2135933756,"23"
2168766635,"1"
2257584498,"0"
2412399172,"0"
2417541418,"0"
2103589201,"0"
1974114507,"2"
2100147617,"3"
2582361626,"0"
2042473856,"6"
2005258395,"8"
2137976746,"0"
2115037000,"8"
2149657484,"0"
2149676922,"1"
2097698150,"2"
48355723,"3"
2032475764,"5"
2102390953,"0"
2184525590,"0"
275330042,"0"
2286635735,"0"
2141788152,"0"
2101205135,"0"
2114958495,"0"
2142484004,"0"
2461344463,"0"
1998464616,"16"
2306824899,"7"
2127250160,"6"
2095000091,"4"
2165799315,"1"
2232039240,"0"
2732748069,"0"
2734535107,"0"
2158633819,"0"
2105188491,"2"
2114062052,"0"
2577640676,"0"
2477228610,"0"
2057127362,"1"
2224002666,"2"
2152099422,"1"
131207725,"1"
2036697709,"1"
2066309807,"0"
2683948589,"2"
2554427172,"0"
2060501585,"1"
2160119116,"1"
2036444487,"0"
2232207588,"3"
2110665133,"0"
2114981089,"3"
914404890,"0"
2102969555,"4"
2161758743,"0"
2169347810,"0"
1270708332,"0"
2119032707,"0"
2142498433,"0"
2126836863,"0"
2097916593,"0"
2096289790,"0"
2144033718,"3"
2037016001,"0"
2626412071,"0"
2309837544,"0"
2276354311,"0"
2251601281,"0"
1979875793,"2"
1317107517,"5"
104979558,"0"
1150986126,"8"
378983930,"1"
2112752255,"1"
2125383417,"2"
2153116648,"0"
218283174,"3"
2056491872,"0"
2072533946,"1"
2101044554,"0"
1964944407,"0"
2615128217,"0"
2137031152,"0"
1590983864,"2"
388529445,"5"
2095632916,"2"
2284086302,"0"
2138087194,"5"
2287457879,"0"
1981116205,"0"
2113665458,"7"
1819774294,"5"
392089535,"1"
2136386745,"3"
2570686251,"1"
58071205,"0"
2148262072,"2"
2189068508,"2"
2644221198,"0"
2165051936,"1"
2141857133,"4"
331751290,"5"
2115237066,"1"
1938236120,"0"
2526451878,"4"
2734698611,"1"
253507310,"5"
2310247031,"4"
24897256,"0"
2172693979,"0"
2106589915,"0"
2224533531,"0"
2145787210,"0"
2156323236,"3"
2130777008,"7"
2544912745,"0"
2555513967,"0"
233976125,"4"
2126389251,"0"
2296438454,"0"
2096072117,"0"
1570033543,"0"
2230078837,"0"
2222421073,"0"
2610012420,"0"
2749406810,"0"
2645606330,"0"
684261622,"0"
1987554706,"0"
2221999806,"0"
2064107187,"9"
2635882713,"0"
2149365147,"1"
2311053377,"4"
2746071835,"0"
249779863,"0"
2042287259,"0"
2071668913,"0"
2224026686,"0"
2131931065,"2"
2493533259,"0"
2160378999,"0"
2281207148,"0"
2226461695,"0"
2563083672,"0"
1276496825,"1"
2088366739,"1"
2057410742,"1"
2198039525,"3"
2160202085,"4"
2046931170,"0"
2287919390,"0"
2075214526,"0"
1790084745,"0"
2141745054,"6"
2469405535,"5"
2098553916,"2"
2150274024,"0"
2151132821,"0"
2161143968,"0"
2161656134,"1"
2127490661,"0"
2165141584,"0"
1987673751,"6"
2112161334,"0"
2672885138,"0"
1917322983,"0"
1972206369,"0"
2293614229,"0"
2134790881,"0"
2109853232,"2"
2040616980,"0"
2095170129,"0"
2258706925,"3"
2107992873,"3"
2069228542,"0"
2788254641,"0"
2169663715,"6"
2023621804,"1"
2083523910,"0"
2043160939,"0"
1968506995,"0"
1897472866,"0"
1684546329,"0"
2140189277,"0"
113913903,"0"
2144014891,"0"
2121105858,"0"
2126331946,"0"
2153630508,"1"
2126679588,"0"
2223146391,"0"
2406958960,"0"
2100592247,"11"
2043866129,"0"
2013396660,"0"
2424910268,"1"
2168510846,"4"
2119090648,"1"
2132052502,"2"
2068686281,"3"
2241681790,"6"
2190313341,"0"
2252949692,"2"
1970372563,"0"
2118967251,"0"
60310460,"0"
2150944631,"9"
2048157592,"1"
2021877992,"4"
2114433074,"2"
2051538256,"0"
2093240776,"0"
1733004998,"0"
2225214335,"0"
2129201694,"1"
2129890227,"1"
2689872091,"0"
2266329404,"1"
2141917759,"3"
2223377396,"0"
2146298832,"1"
682893946,"0"
234843172,"1"
1974600515,"2"
2098080957,"0"
2225579942,"0"
613661480,"4"
2170186036,"1"
2151900708,"1"
477007165,"23"
2250233727,"4"
116285915,"0"
2115386452,"4"
2224065549,"0"
2256096860,"9"
2143955158,"0"
2297688796,"7"
2659804463,"0"
2798931670,"0"
2028114619,"0"
2124032726,"0"
2011912428,"0"
2066377723,"3"
2070882038,"0"
2104932363,"2"
2086944295,"1"
2494609719,"1"
2249355194,"0"
1185439314,"7"
2086580623,"0"
2669313038,"0"
2172307374,"0"
2549651351,"0"
2282865852,"0"
2201039448,"24"
2252067276,"21"
2227157205,"0"
1932353555,"0"
2117044930,"0"
2109529768,"0"
2139017099,"0"
2513507235,"1"
2120628017,"0"
2116990958,"14"
2023055819,"27"
320046658,"14"
2279460848,"0"
1434868882,"1"
60321366,"0"
1995318320,"0"
2204152972,"3"
2669771743,"0"
2100273060,"0"
2224180270,"0"
80578820,"2"
2117148682,"4"
2223841746,"6"
2687649000,"0"
2798568196,"0"
249598048,"0"
321810411,"0"
2725185135,"0"
2251358113,"7"
299775663,"9"
288563946,"9"
1273526107,"0"
2181366365,"0"
2134142736,"8"
2343219299,"1"
2480412586,"0"
2075027297,"3"
333937821,"0"
2116204583,"2"
2136170053,"17"
92865957,"1"
2110443724,"0"
2078754467,"0"
255363459,"0"
2653025450,"0"
2133225676,"0"
2148836898,"2"
2163349574,"0"
2149435715,"14"
2153953308,"0"
2285266294,"0"
2101933218,"0"
1808408608,"0"
2168666384,"0"
214352993,"0"
1965429411,"1"
1999132528,"0"
2502790344,"0"
2057898161,"0"
2100306211,"1"
2230035587,"0"
2029554306,"1"
2232247680,"0"
2574232650,"4"
74378769,"2"
2103752196,"6"
2202840633,"3"
2153411827,"0"
2144480968,"0"
177051771,"0"
2043266196,"2"
332355769,"2"
2670407451,"6"
2127041867,"0"
2307604947,"0"
2030485397,"3"
1986010036,"2"
1943510122,"3"
897268183,"0"
260790428,"5"
338714090,"0"
1969876091,"20"
2016693606,"1"
2060341588,"0"
2066360423,"0"
2156151213,"0"
2172237526,"15"
2577511990,"0"
2133260332,"0"
1920333340,"2"
256428162,"0"
2125170231,"0"
2066672110,"0"
1189730027,"10"
2111976525,"0"
1967016080,"0"
2098928392,"0"
2113210800,"1"
2160103853,"0"
2030271208,"34"
2115847858,"40"
2083178904,"10"
2165039484,"5"
2137564916,"3"
2048808281,"6"
2169141739,"2"
2117869299,"1"
2191290805,"0"
2112256166,"2"
2119358608,"2"
2324235237,"0"
313630532,"0"
2086129259,"0"
344904720,"0"
1780992183,"0"
2558614941,"0"
2650332942,"1"
2136324847,"5"
2304187753,"7"
2175821055,"22"
2098876098,"1"
1990978063,"0"
2112282457,"0"
1481904776,"0"
2152954848,"0"
2139965437,"4"
2075452274,"0"
222714987,"0"
2075097505,"0"
30705740,"0"
2201405294,"1"
338132977,"0"
2107817623,"0"
2119035369,"0"
2167867990,"0"
2086196208,"0"
2167871142,"0"
2007844790,"0"
2496553474,"0"
2024352466,"1"
2020632680,"0"
2060401248,"1"
2109199729,"0"
2072457968,"0"
2123293805,"0"
642640030,"0"
2143722315,"0"
2065541214,"0"
2157414463,"0"
2104431908,"0"
2155626625,"1"
2278076677,"7"
1994554813,"1"
1252438105,"0"
2542233643,"0"
2425070032,"0"
2529435869,"0"
2049739251,"0"
2230647878,"0"
2129619966,"5"
397384292,"0"
2107215626,"0"
2142544221,"1"
2007881251,"4"
2110208788,"5"
2762146926,"0"
686537672,"0"
1979058500,"0"
2039191727,"0"
2145274518,"0"
2565249490,"0"
2022835123,"0"
2602141666,"0"
2620572671,"0"
113116722,"0"
2157022553,"2"
2045101225,"0"
1964072777,"0"
2493283470,"0"
2304884836,"1"
2242358815,"0"
1993165461,"0"
2547474582,"0"
1999404750,"1"
2380581373,"6"
282527274,"2"
2105376736,"0"
2025107431,"3"
2090472531,"6"
2042484151,"1"
2097030689,"7"
2061074560,"5"
1262718780,"0"
2171197817,"1"
2080327427,"4"
2046206377,"1"
2282310307,"15"
157725375,"8"
2149662964,"0"
162459101,"0"
2494354669,"0"
2061007385,"2"
2224907573,"0"
316105680,"0"
2125893042,"0"
727408494,"4"
257910016,"3"
